SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Jun 06 15:32:04 CEST 2016
Benutzer: Admin
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 50000 (USB4H10187)
Spektren Durchschnitt berechnet: 80 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
524,38	636,10
524,58	671,35
524,78	699,25
524,98	714,97
525,18	650,41
525,38	731,36
525,58	712,59
525,78	743,95
525,98	803,37
526,18	747,66
526,38	755,11
526,58	789,08
526,78	706,17
526,98	721,47
527,18	717,20
527,38	755,52
527,58	744,92
527,78	668,43
527,98	764,25
528,18	692,57
528,38	796,97
528,58	724,29
528,78	760,13
528,98	791,82
529,18	735,27
529,38	835,03
529,58	762,84
529,78	729,41
529,98	715,25
530,18	732,66
530,38	736,83
530,58	812,45
530,78	738,24
530,98	705,17
531,18	751,83
531,38	749,27
531,58	779,23
531,78	744,85
531,98	897,37
532,18	810,05
532,38	832,47
532,58	821,41
532,78	795,48
532,98	791,87
533,18	826,82
533,38	768,78
533,58	910,09
533,78	880,70
533,98	933,69
534,18	958,17
534,38	854,03
534,58	874,25
534,78	760,56
534,98	831,07
535,18	852,36
535,38	724,11
535,58	802,93
535,78	894,32
535,98	855,10
536,18	923,22
536,38	869,16
536,58	856,84
536,78	871,21
536,98	849,32
537,18	872,95
537,38	820,57
537,58	828,38
537,78	895,86
537,98	920,25
538,17	863,04
538,37	914,55
538,57	882,96
538,77	889,71
538,97	871,26
539,17	904,77
539,37	925,84
539,57	950,05
539,77	983,66
539,97	938,38
540,17	999,00
540,37	946,85
540,57	921,02
540,77	947,54
540,97	938,15
541,16	929,06
541,36	966,26
541,56	1011,29
541,76	900,03
541,96	904,95
542,16	889,02
542,36	852,54
542,56	911,29
542,76	916,41
542,96	895,50
543,16	987,86
543,36	933,75
543,55	956,45
543,75	1008,42
543,95	980,08
544,15	1062,84
544,35	1011,36
544,55	1016,07
544,75	1044,62
544,95	1109,08
545,15	1056,19
545,35	995,42
545,54	1050,35
545,74	950,18
545,94	1007,17
546,14	1068,89
546,34	1022,81
546,54	1015,77
546,74	980,39
546,94	1129,02
547,14	1075,75
547,33	1073,65
547,53	1039,65
547,73	1075,29
547,93	1030,61
548,13	987,86
548,33	975,01
548,53	1130,94
548,72	1143,41
548,92	1101,19
549,12	1191,53
549,32	1218,21
549,52	1188,59
549,72	1164,76
549,92	1227,73
550,12	1179,76
550,31	1154,98
550,51	1144,87
550,71	1172,41
550,91	1180,19
551,11	1131,55
551,31	1159,12
551,50	1186,62
551,70	1177,81
551,90	1164,96
552,10	1212,70
552,30	1268,13
552,50	1174,87
552,70	1311,37
552,89	1259,73
553,09	1245,86
553,29	1267,62
553,49	1229,63
553,69	1283,46
553,88	1280,11
554,08	1325,52
554,28	1320,56
554,48	1304,04
554,68	1405,65
554,88	1360,67
555,07	1339,17
555,27	1448,27
555,47	1418,73
555,67	1445,48
555,87	1496,83
556,06	1385,91
556,26	1464,81
556,46	1487,29
556,66	1459,48
556,86	1427,33
557,06	1493,81
557,25	1431,35
557,45	1547,98
557,65	1530,19
557,85	1518,54
558,05	1572,12
558,24	1578,91
558,44	1528,45
558,64	1502,39
558,84	1516,29
559,03	1579,11
559,23	1502,95
559,43	1521,10
559,63	1538,33
559,83	1610,06
560,02	1609,22
560,22	1661,57
560,42	1713,20
560,62	1703,22
560,82	1745,28
561,01	1804,13
561,21	1808,28
561,41	1712,92
561,61	1767,35
561,80	1796,45
562,00	1962,34
562,20	1944,39
562,40	1938,94
562,59	1900,80
562,79	1852,03
562,99	1847,11
563,19	1811,25
563,38	1857,48
563,58	1948,57
563,78	2056,03
563,98	2135,70
564,17	2047,05
564,37	2148,93
564,57	2057,16
564,77	2214,16
564,96	2150,32
565,16	2170,49
565,36	2193,73
565,56	2334,61
565,75	2295,47
565,95	2333,05
566,15	2412,25
566,35	2452,37
566,54	2472,23
566,74	2538,00
566,94	2995,33
567,14	5211,08
567,33	10546,86
567,53	18304,44
567,73	31530,81
567,92	50081,80
568,12	63829,04
568,32	63855,67
568,52	63775,79
568,71	63896,62
568,91	63806,51
569,11	63824,95
569,30	63816,75
569,50	63898,67
569,70	63802,42
569,90	47825,98
570,09	20279,78
570,29	13320,19
570,49	10066,76
570,68	7581,91
570,88	5836,15
571,08	4773,30
571,27	4091,89
571,47	3742,30
571,67	3607,80
571,87	3581,95
572,06	3553,74
572,26	3568,36
572,46	3568,56
572,65	3708,00
572,85	3804,23
573,05	4015,73
573,24	4045,79
573,44	4330,89
573,64	4469,46
573,83	4692,00
574,03	4869,07
574,23	5158,30
574,42	5294,82
574,62	5393,02
574,82	5543,16
575,01	5624,75
575,21	5616,30
575,41	5797,11
575,60	5873,86
575,80	5868,61
576,00	5861,54
576,19	6014,12
576,39	6021,92
576,59	6117,31
576,78	6174,47
576,98	6126,75
577,18	6169,05
577,37	6182,87
577,57	6260,54
577,77	6198,84
577,96	6174,19
578,16	6251,89
578,35	6502,89
578,55	6571,88
578,75	6798,57
578,94	6852,15
579,14	6940,28
579,34	6987,39
579,53	7131,13
579,73	7140,76
579,93	7138,63
580,12	7244,56
580,32	7404,10
580,51	7562,43
580,71	7692,89
580,91	7884,07
581,10	8216,60
581,30	8477,18
581,50	8707,27
581,69	9104,83
581,89	9464,23
582,08	9802,63
582,28	10101,99
582,48	10586,49
582,67	10926,48
582,87	11396,20
583,06	11838,59
583,26	12250,10
583,46	12947,41
583,65	13625,55
583,85	14807,84
584,04	16311,82
584,24	18072,56
584,44	20624,35
584,63	23935,10
584,83	26466,49
585,02	28768,71
585,22	30865,71
585,42	32704,14
585,61	33111,41
585,81	33212,24
586,00	33854,20
586,20	34526,47
586,39	35202,36
586,59	37131,47
586,79	40331,42
586,98	44591,09
587,18	60264,09
587,37	63798,32
587,57	63798,32
587,76	63634,48
587,96	63798,32
588,16	63804,47
588,35	63781,94
588,55	63898,67
588,74	63755,32
588,94	63849,52
589,13	63712,31
589,33	63884,34
589,52	63861,81
589,72	63810,61
589,92	63824,95
590,11	63681,59
590,31	63849,52
590,50	63724,60
590,70	63747,12
590,89	63872,05
591,09	63781,94
591,28	63898,67
591,48	63790,13
591,67	63751,22
591,87	63798,32
592,06	63728,69
592,26	63753,27
592,46	63687,73
592,65	63808,56
592,85	63855,67
593,04	63786,03
593,24	63706,16
593,43	63849,52
593,63	63829,04
593,82	63863,86
594,02	63769,65
594,21	63722,55
594,41	63724,60
594,60	63792,18
594,80	63798,32
594,99	63816,75
595,19	63702,07
595,38	63710,26
595,58	63810,61
595,77	63718,45
595,97	63822,90
596,16	63878,19
596,36	63751,22
596,55	63788,08
596,75	63734,84
596,94	63906,86
597,14	63738,93
597,33	63716,40
597,53	63726,64
597,72	63644,72
597,92	63826,99
598,11	63814,71
598,31	63673,40
598,50	63693,88
598,70	63761,46
598,89	63722,55
599,09	63861,81
599,28	63740,98
599,48	63638,58
599,67	63558,71
599,87	63597,62
600,06	63736,88
600,26	63775,79
600,45	63710,26
600,64	63669,30
600,84	63747,12
601,03	63749,17
601,23	63761,46
601,42	63751,22
601,62	63566,90
601,81	63603,77
602,01	63654,96
602,20	63706,16
602,40	63663,16
602,59	63745,08
602,78	63652,92
602,98	63704,12
603,17	63669,30
603,37	63642,68
603,56	63585,33
603,76	63665,20
603,95	63697,97
604,15	63693,88
604,34	63650,87
604,53	63720,50
604,73	63765,56
604,92	63648,82
605,12	63605,81
605,31	63663,16
605,51	63681,59
605,70	63579,19
605,89	63560,76
606,09	63687,73
606,28	63616,05
606,48	63452,22
606,67	63659,06
606,87	63708,21
607,06	63726,64
607,25	63652,92
607,45	63589,43
607,64	63726,64
607,84	63654,96
608,03	63597,62
608,22	63708,21
608,42	63675,44
608,61	63730,74
608,81	63542,33
609,00	63683,64
609,19	63642,68
609,39	63693,88
609,58	63695,92
609,78	63599,67
609,97	63695,92
610,16	63650,87
610,36	63732,79
610,55	63728,69
610,75	63712,31
610,94	63622,20
611,13	63628,34
611,33	63640,63
611,52	63616,05
611,71	63611,96
611,91	63581,24
612,10	63675,44
612,30	63573,05
612,49	63661,11
612,68	63724,60
612,88	63732,79
613,07	63556,66
613,26	63702,07
613,46	63630,39
613,65	63667,25
613,84	63577,14
614,04	63566,90
614,23	63679,54
614,43	63622,20
614,62	63665,20
614,81	63681,59
615,01	63628,34
615,20	63609,91
615,39	63654,96
615,59	63644,72
615,78	63702,07
615,97	63566,90
616,17	63597,62
616,36	63616,05
616,55	63632,44
616,75	63632,44
616,94	63683,64
617,13	63714,36
617,33	63564,85
617,52	63614,01
617,71	63515,70
617,91	63642,68
618,10	63489,08
618,29	63554,61
618,49	63581,24
618,68	63579,19
618,87	63648,82
619,07	63636,53
619,26	63626,29
619,45	63515,70
619,65	63519,80
619,84	63634,48
620,03	63609,91
620,22	63632,44
620,42	63519,80
620,61	63525,94
620,80	63659,06
621,00	63585,33
621,19	63609,91
621,38	63573,05
621,58	63632,44
621,77	63536,18
621,96	63530,04
622,15	63521,85
622,35	63568,95
622,54	63527,99
622,73	63652,92
622,93	63583,29
623,12	63654,96
623,31	63554,61
623,50	63695,92
623,70	57754,41
623,89	63614,01
624,08	2242,47
624,28	5973,28
624,47	2131,58
624,66	2112,25
624,85	2076,15
625,05	2079,87
625,24	2083,48
625,43	2087,55
625,62	2055,52
625,82	1995,08
626,01	2066,91
626,20	2032,74
626,39	1982,13
626,59	1905,46
626,78	1936,43
626,97	1835,34
627,17	1910,45
627,36	1838,92
627,55	1918,20
627,74	1811,07
627,93	1876,43
628,13	1830,88
628,32	1929,11
628,51	1918,74
628,70	1882,77
628,90	1844,58
629,09	1848,83
629,28	1803,70
629,47	1839,00
629,67	1878,50
629,86	1742,00
630,05	1695,62
630,24	1763,92
630,44	1764,48
630,63	1760,79
630,82	1780,20
631,01	1743,90
631,20	1597,26
631,40	1543,20
631,59	1685,81
631,78	1643,32
631,97	1601,26
632,16	1579,19
632,36	1556,92
632,55	1613,95
632,74	1632,82
632,93	1584,97
633,13	1579,50
633,32	1525,22
633,51	1541,99
633,70	1530,78
633,89	1553,77
634,09	1396,48
634,28	1496,09
634,47	1418,94
634,66	1488,03
634,85	1433,58
635,04	1470,83
635,24	1550,80
635,43	1482,17
635,62	1497,17
635,81	1400,27
636,00	1399,22
636,20	1375,62
636,39	1470,44
636,58	1388,09
636,77	1366,15
636,96	1415,12
637,15	1339,37
637,35	1387,96
637,54	1316,79
637,73	1296,52
637,92	1275,91
638,11	1269,00
638,30	1283,44
638,50	1261,50
638,69	1368,94
638,88	1307,68
639,07	1261,32
639,26	1303,92
639,45	1161,02
639,64	1230,57
639,84	1296,72
640,03	1167,85
640,22	1298,16
640,41	1199,34
640,60	1181,73
640,79	1240,33
640,98	1266,92
641,18	1264,49
641,37	1328,36
641,56	1258,25
641,75	1277,37
641,94	1252,97
642,13	1253,25
642,32	1153,36
642,52	1074,06
642,71	1080,46
642,90	1107,77
643,09	1096,53
643,28	1078,67
643,47	1174,33
643,66	1087,11
643,85	1041,11
644,04	1114,81
644,24	1136,75
644,43	1106,18
644,62	1118,86
644,81	1017,20
645,00	1064,71
645,19	1015,05
645,38	1034,58
645,57	1036,81
645,76	976,73
645,96	982,49
646,15	1014,67
646,34	968,74
646,53	1062,03
646,72	928,78
646,91	1044,54
647,10	931,31
647,29	1006,78
647,48	955,45
647,67	907,35
647,86	854,62
648,05	1020,48
648,25	970,63
648,44	900,95
648,63	889,51
648,82	896,60
649,01	951,49
649,20	847,78
649,39	833,70
649,58	828,17
649,77	913,11
649,96	806,98
650,15	777,74
650,34	863,58
650,53	811,79
650,72	755,85
650,91	831,19
651,11	848,27
651,30	851,67
651,49	808,77
651,68	773,34
651,87	785,17
652,06	720,04
652,25	756,52
652,44	748,84
652,63	767,68
652,82	707,91
653,01	760,13
653,20	704,63
653,39	644,73
653,58	752,07
653,77	666,69
653,96	736,96
654,15	695,21
654,34	702,33
654,53	769,86
654,72	702,91
654,91	627,73
655,10	774,64
655,29	698,61
655,48	689,45
655,67	704,14
655,86	788,03
656,05	649,46
656,24	674,17
656,43	583,21
656,62	679,00
656,81	692,19
657,00	638,25
657,19	578,30
657,38	728,72
657,57	654,91
657,76	555,08
657,95	701,30
658,14	596,42
658,33	562,40
658,52	618,38
658,71	636,94
658,90	537,64
659,09	556,95
659,28	608,04
659,47	490,67
659,66	608,37
659,85	526,71
660,04	507,13
660,23	491,97
660,42	469,01
660,61	520,85
660,80	536,95
660,99	511,20
661,18	504,65
661,37	523,77
661,56	477,41
661,75	413,15
661,94	448,20
662,13	463,53
662,32	446,15
662,51	468,01
662,70	464,10
662,89	478,00
663,08	480,25
663,27	484,73
663,46	400,86
663,65	427,21
663,83	420,96
664,02	401,97
664,21	389,27
664,40	428,56
664,59	404,45
664,78	439,70
664,97	352,56
665,16	380,08
665,35	298,24
665,54	448,91
665,73	442,62
665,92	406,52
666,11	390,16
666,30	304,15
666,49	354,73
666,67	398,82
666,86	285,28
667,05	429,02
667,24	467,60
667,43	505,31
667,62	466,86
667,81	457,44
668,00	429,33
668,19	432,07
668,38	258,81
668,57	312,16
668,76	364,92
668,94	358,88
669,13	272,33
669,32	302,72
669,51	360,06
669,70	220,41
669,89	304,66
670,08	226,71
670,27	250,80
670,46	238,82
670,64	244,12
670,83	239,95
671,02	259,43
671,21	273,40
671,40	266,13
671,59	203,36
671,78	241,56
671,97	260,42
672,16	237,44
672,34	161,89
672,53	147,02
672,72	247,37
672,91	246,11
673,10	200,96
673,29	238,13
673,48	238,95
673,66	134,81
673,85	65,23
674,04	96,05
674,23	157,67
674,42	255,64
674,61	263,52
674,80	300,23
674,98	393,95
675,17	341,60
675,36	437,06
675,55	452,96
675,74	378,72
675,93	328,44
676,12	267,80
676,30	216,06
676,49	171,88
676,68	155,75
676,87	153,16
677,06	125,85
677,25	112,41
677,43	122,60
677,62	128,31
677,81	117,12
678,00	95,46
678,19	87,81
678,37	61,98
678,56	66,76
678,75	66,07
678,94	14,28
679,13	8,09
679,32	119,42
679,50	64,49
679,69	83,89
679,88	14,49
680,07	99,74
680,26	0,03
680,44	51,46
680,63	46,92
680,82	49,87
681,01	4,35
681,20	31,90
681,38	-32,95
681,57	-16,49
681,76	27,39
681,95	-65,54
682,14	52,45
682,32	2,28
682,51	-15,79
682,70	-44,90
682,89	-21,84
683,07	0,64
683,26	6,22
683,45	-21,63
683,64	35,40
683,83	-13,16
684,01	-59,57
684,20	12,49
684,39	-70,89
684,58	-60,13
684,76	-15,82
684,95	-30,85
685,14	-48,08
685,33	-29,49
685,52	28,62
685,70	-42,78
685,89	27,31
686,08	-17,82
686,27	59,83
686,45	94,39
686,64	115,89
686,83	263,68
687,02	288,76
687,20	166,09
687,39	264,62
687,58	204,75
687,76	157,34
687,95	139,70
688,14	118,96
688,33	25,32
688,51	4,07
688,70	34,15
688,89	37,09
689,08	-72,42
689,26	27,06
689,45	-67,45
689,64	-26,55
689,83	-6,45
690,01	79,33
690,20	-61,31
690,39	-72,91
690,57	-8,32
690,76	-46,46
690,95	-45,08
691,14	-64,00
691,32	-110,77
691,51	-110,51
691,70	-45,23
691,88	-81,20
692,07	-45,75
692,26	-73,96
692,44	1,89
692,63	-38,60
692,82	-28,49
693,01	-21,09
693,19	4,86
693,38	31,92
693,57	83,28
693,75	77,29
693,94	100,91
694,13	106,85
694,31	94,97
694,50	144,92
694,69	7,14
694,87	155,26
695,06	104,04
695,25	436,09
695,43	1740,72
695,62	4212,57
695,81	7320,62
695,99	10811,02
696,18	14728,71
696,37	18368,46
696,55	20021,51
696,74	18558,56
696,93	16434,59
697,11	13524,84
697,30	9617,08
697,49	6260,21
697,67	4136,74
697,86	2938,63
698,05	1999,89
698,23	1474,33
698,42	872,54
698,61	666,23
698,79	502,34
698,98	263,47
699,17	208,15
699,35	131,66
699,54	36,86
699,72	31,05
699,91	-69,14
700,10	-41,75
700,28	-62,23
700,47	17,15
700,66	-24,91
700,84	-61,67
701,03	-51,79
701,21	-84,07
701,40	-9,50
701,59	-104,32
701,77	-68,20
701,96	-55,32
702,15	-6,22
702,33	44,93
702,52	82,56
702,70	84,56
702,89	100,27
703,08	180,02
703,26	151,06
703,45	84,63
703,63	2,43
703,82	-38,73
704,01	-54,86
704,19	-103,42
704,38	-33,36
704,56	-30,05
704,75	-108,16
704,94	-107,44
705,12	-77,93
705,31	-32,05
705,49	417,79
705,68	1472,69
705,86	3197,24
706,05	5030,12
706,24	7437,71
706,42	9744,36
706,61	11659,55
706,79	11826,61
706,98	10656,43
707,17	9341,55
707,35	7433,38
707,54	5045,53
707,72	3296,31
707,91	2154,10
708,09	1541,38
708,28	1018,86
708,46	658,27
708,65	471,62
708,84	195,12
709,02	151,37
709,21	83,61
709,39	54,83
709,58	-45,52
709,76	-11,65
709,95	-43,85
710,13	-138,95
710,32	-101,60
710,50	-74,62
710,69	-54,45
710,88	-57,24
711,06	-156,72
711,25	-40,50
711,43	-46,21
711,62	-53,04
711,80	-95,20
711,99	-89,19
712,17	-152,62
712,36	-84,53
712,54	-90,93
712,73	-99,40
712,91	-87,19
713,10	-120,96
713,28	-104,14
713,47	-103,45
713,65	-18,87
713,84	211,71
714,02	420,24
714,21	572,61
714,39	923,15
714,58	1087,27
714,76	1131,25
714,95	1044,95
715,13	912,78
715,32	739,44
715,50	449,17
715,69	210,02
715,87	231,70
716,06	85,22
716,24	40,75
716,43	12,03
716,61	-132,91
716,80	-87,09
716,98	47,72
717,17	-120,19
717,35	-37,43
717,54	-123,57
717,72	-11,88
717,91	-49,07
718,09	-101,07
718,28	7,04
718,46	-124,11
718,65	-82,17
718,83	-35,43
719,01	-0,69
719,20	-117,55
719,38	-71,65
719,57	-68,27
719,75	37,02
719,94	-97,10
720,12	13,13
720,31	-64,74
720,49	-17,10
720,68	10,42
720,86	-43,44
721,04	-64,10
721,23	-39,14
721,41	-52,81
721,60	-5,35
721,78	-143,10
721,97	-119,47
722,15	-145,66
722,34	-98,38
722,52	-121,44
722,70	-132,15
722,89	-54,17
723,07	-133,50
723,26	-56,65
723,44	-39,47
723,63	-75,26
723,81	-57,98
723,99	-82,10
724,18	-99,58
724,36	-134,73
724,55	-110,51
724,73	-69,17
724,91	-4,63
725,10	-56,55
725,28	-38,78
725,47	-11,80
725,65	-98,25
725,83	-103,45
726,02	56,27
726,20	454,52
726,39	1047,00
726,57	1575,07
726,75	2329,97
726,94	3114,76
727,12	3849,57
727,31	3976,57
727,49	3676,23
727,67	3279,26
727,86	2613,18
728,04	1933,59
728,23	1286,41
728,41	840,77
728,59	586,38
728,78	363,77
728,96	222,87
729,14	121,16
729,33	65,00
729,51	8,55
729,69	-5,79
729,88	-7,96
730,06	-30,95
730,25	-35,61
730,43	-108,90
730,61	-112,00
730,80	-25,91
730,98	44,18
731,16	-101,89
731,35	-88,45
731,53	-84,84
731,71	-10,55
731,90	-135,04
732,08	-3,74
732,26	-72,75
732,45	-16,33
732,63	-155,90
732,81	-42,57
733,00	-86,94
733,18	-75,98
733,36	-156,62
733,55	-126,95
733,73	-145,56
733,91	-121,01
734,10	7,60
734,28	-53,22
734,46	-77,41
734,65	-158,18
734,83	-62,98
735,01	-3,07
735,20	21,09
735,38	60,49
735,56	31,23
735,75	-49,51
735,93	-42,90
736,11	-33,77
736,30	-0,28
736,48	24,42
736,66	111,92
736,84	132,04
737,03	485,55
737,21	1518,62
737,39	3535,36
737,58	6220,55
737,76	9444,64
737,94	13097,09
738,12	16951,65
738,31	18871,37
738,49	18680,27
738,67	16716,01
738,86	14385,42
739,04	11186,24
739,22	7500,28
739,40	5007,87
739,59	3393,28
739,77	2203,87
739,95	1291,40
740,14	819,90
740,32	525,43
740,50	342,57
740,68	287,53
740,87	133,55
741,05	77,26
741,23	158,21
741,41	3,05
741,60	109,08
741,78	-58,14
741,96	-115,94
742,14	-127,26
742,33	-26,98
742,51	-120,42
742,69	-115,66
742,87	-62,41
743,06	-57,37
743,24	1,10
743,42	-80,84
743,60	-30,21
743,79	-100,96
743,97	-19,02
744,15	-117,50
744,33	-104,55
744,52	-46,16
744,70	-70,14
744,88	-127,56
745,06	-58,14
745,24	-55,81
745,43	-73,45
745,61	-103,76
745,79	-103,93
745,97	-121,09
746,16	-157,62
746,34	-201,96
746,52	-154,08
746,70	-131,68
746,88	-136,11
747,07	-51,56
747,25	-114,94
747,43	-92,77
747,61	-72,34
747,79	-106,57
747,98	-51,30
748,16	-41,88
748,34	-123,85
748,52	-14,31
748,70	21,45
748,89	11,55
749,07	417,91
749,25	1475,79
749,43	3265,90
749,61	5473,27
749,79	8182,81
749,98	11040,45
750,16	14366,65
750,34	16332,06
750,52	17454,58
750,70	18175,88
750,88	19063,16
751,07	19040,43
751,25	19113,64
751,43	18029,57
751,61	15901,12
751,79	13645,72
751,97	11171,13
752,16	8103,12
752,34	5467,10
752,52	3541,99
752,70	2326,93
752,88	1592,73
753,06	1045,64
753,25	792,67
753,43	585,16
753,61	440,75
753,79	257,53
753,97	296,80
754,15	256,82
754,33	32,03
754,52	-21,09
754,70	86,55
754,88	4,20
755,06	-57,47
755,24	-81,82
755,42	-127,59
755,60	-87,09
755,78	-28,54
755,97	-67,12
756,15	-141,90
756,33	-103,04
756,51	-54,14
756,69	-117,32
756,87	-143,13
757,05	-81,07
757,23	-85,76
757,41	-118,55
757,60	-56,75
757,78	-157,39
757,96	-137,09
758,14	-85,07
758,32	-70,78
758,50	-80,49
758,68	-74,01
758,86	-56,91
759,04	-76,06
759,22	-98,05
759,41	-79,87
759,59	-76,82
759,77	-93,59
759,95	13,57
760,13	-45,00
760,31	-34,66
760,49	54,40
760,67	74,90
760,85	65,51
761,03	17,89
761,21	66,05
761,39	115,28
761,57	41,01
761,76	172,13
761,94	437,06
762,12	1683,40
762,30	5814,75
762,48	14671,29
762,66	26599,79
762,84	39728,96
763,02	54491,84
763,20	63708,21
763,38	63775,79
763,56	63880,24
763,74	63786,03
763,92	63251,23
764,10	49839,19
764,28	31839,82
764,46	19676,93
764,64	12785,88
764,82	8410,19
765,00	5894,69
765,19	4475,12
765,37	4198,41
765,55	4523,71
765,73	5331,50
765,91	6348,78
766,09	7714,75
766,27	8679,39
766,45	8573,74
766,63	7512,23
766,81	6451,87
766,99	5239,63
767,17	3739,33
767,35	2418,70
767,53	1527,68
767,71	1023,27
767,89	672,50
768,07	485,91
768,25	353,40
768,43	224,84
768,61	443,21
768,79	799,17
768,97	1415,22
769,15	2041,90
769,33	2856,28
769,51	3724,79
769,69	4266,87
769,87	4098,09
770,05	3623,16
770,23	3081,14
770,41	2423,31
770,59	1727,41
770,77	1088,09
770,95	948,54
771,13	1924,78
771,31	4524,94
771,49	8478,23
771,67	13012,77
771,85	18274,67
772,03	24386,55
772,21	28537,91
772,38	28202,55
772,56	25478,78
772,74	22022,78
772,92	17877,77
773,10	12258,71
773,28	7876,44
773,46	4938,73
773,64	3378,79
773,82	2285,69
774,00	1647,46
774,18	1192,53
774,36	920,95
774,54	603,20
774,72	456,06
774,90	448,35
775,08	359,80
775,26	268,62
775,44	185,83
775,62	125,41
775,80	150,99
775,97	108,77
776,15	49,97
776,33	-12,57
776,51	-25,29
776,69	-8,35
776,87	-129,64
777,05	-206,31
777,23	-70,83
777,41	-122,57
777,59	-4,17
777,77	-46,00
777,95	-99,94
778,13	-115,71
778,30	-80,02
778,48	-237,62
778,66	-227,91
778,84	-125,72
779,02	-132,09
779,20	-128,77
779,38	-148,76
779,56	-92,34
779,74	-68,58
779,92	-115,48
780,09	-121,06
780,27	-30,36
780,45	-57,42
780,63	-129,20
780,81	-106,90
780,99	-107,88
781,17	-140,06
781,35	-168,27
781,52	-206,20
781,70	-111,00
781,88	-151,60
782,06	-167,73
782,24	-115,04
782,42	-183,63
782,60	-31,67
782,78	-68,86
782,95	-127,67
783,13	-115,97
783,31	-181,25
783,49	-82,74
783,67	-140,23
783,85	-125,36
784,03	-137,06
784,20	-98,05
784,38	-79,08
784,56	-83,58
784,74	-10,68
784,92	-82,10
785,10	-60,13
785,28	-81,07
785,45	-106,26
785,63	-25,91
785,81	-116,30
785,99	-83,30
786,17	-52,04
786,35	-145,46
786,52	-61,23
786,70	-29,34
786,88	-111,72
787,06	-138,55
787,24	-62,44
787,41	-94,87
787,59	-89,98
787,77	-44,11
787,95	-29,77
788,13	-65,87
788,31	-92,24
788,48	-87,06
788,66	-99,07
788,84	-62,80
789,02	-78,90
789,20	-43,80
789,37	-52,12
789,55	-11,67
789,73	-111,36
789,91	-26,21
790,09	-53,14
790,26	-148,63
790,44	-71,93
790,62	-107,24
790,80	-36,81
790,98	-58,83
791,15	1,59
791,33	-121,03
791,51	-74,14
791,69	-40,24
791,86	-45,82
792,04	-56,93
792,22	-45,62
792,40	4,22
792,58	-16,82
792,75	-20,27
792,93	-52,97
793,11	15,92
793,29	115,48
793,46	749,45
793,64	2307,19
793,82	4419,18
794,00	7010,58
794,17	9982,18
794,35	13283,46
794,53	15384,47
794,71	15808,50
794,88	14307,47
795,06	12296,36
795,24	10204,54
795,42	7570,24
795,59	5060,79
795,77	3616,28
795,95	2576,68
796,13	1852,77
796,30	1328,03
796,48	1102,63
796,66	801,73
796,83	631,08
797,01	550,98
797,19	415,61
797,37	370,25
797,54	313,24
797,72	290,40
797,90	226,22
798,08	244,17
798,25	216,93
798,43	104,09
798,61	186,08
798,78	89,78
798,96	157,62
799,14	288,74
799,31	824,59
799,49	1627,70
799,67	2772,26
799,85	4144,60
800,02	6065,24
800,20	8530,53
800,38	10859,18
800,55	12706,26
800,73	14642,39
800,91	16389,25
801,08	17818,92
801,26	17501,94
801,44	15897,38
801,61	13718,60
801,79	11544,20
801,97	9061,19
802,15	6631,02
802,32	4600,58
802,50	3457,46
802,68	2581,49
802,85	1898,72
803,03	1367,38
803,21	1128,81
803,38	888,59
803,56	687,35
803,74	675,86
803,91	485,85
804,09	469,19
804,26	399,53
804,44	325,76
804,62	332,36
804,79	262,81
804,97	192,05
805,15	280,98
805,32	265,83
805,50	89,29
805,68	182,58
805,85	109,21
806,03	72,27
806,21	85,63
806,38	100,43
806,56	111,20
806,73	164,94
806,91	56,42
807,09	117,96
807,26	211,04
807,44	81,23
807,62	134,71
807,79	222,18
807,97	223,66
808,14	155,34
808,32	171,70
808,50	254,18
808,67	326,65
808,85	660,88
809,02	1460,41
809,20	3367,45
809,38	5753,59
809,55	8552,04
809,73	11816,42
809,90	15250,15
810,08	18637,51
810,26	22842,66
810,43	28165,20
810,61	34967,22
810,78	42532,57
810,96	49682,65
811,14	55944,59
811,31	58344,79
811,49	55199,75
811,66	48895,28
811,84	42591,96
812,02	34521,15
812,19	25613,46
812,37	18860,21
812,54	14072,16
812,72	10758,59
812,89	8082,33
813,07	6192,01
813,25	4775,94
813,42	3817,00
813,60	3153,28
813,77	2559,42
813,95	2197,37
814,12	1946,72
814,30	1670,04
814,47	1541,43
814,65	1446,20
814,83	1283,39
815,00	1167,32
815,18	1093,82
815,35	1088,88
815,53	1006,65
815,70	1134,83
815,88	1088,06
816,05	1049,33
816,23	1195,27
816,40	1355,81
816,58	1811,25
816,75	3657,08
816,93	9267,31
817,10	20968,31
817,28	38255,57
817,46	57672,28
817,63	63808,56
817,81	63808,56
817,98	63857,71
818,16	63882,29
818,33	63878,19
818,51	63796,27
818,68	63826,99
818,86	63792,18
819,03	63812,66
819,21	63880,24
819,38	63833,14
