SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Jun 06 15:35:19 CEST 2016
Benutzer: Admin
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4H10187
Integrationszeit (usec): 4000 (USB4H10187)
Spektren Durchschnitt berechnet: 1000 (USB4H10187)
Boxcar Glättung: 0 (USB4H10187)
Dunkelstromkorrektur: Nein (USB4H10187)
Puls/Lampe aktiviert: Nein (USB4H10187)
Correct for Detector Non-linearity: Nein (USB4H10187)
Streulichtkorrektur: Nein (USB4H10187)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
490,70	-248,76
490,90	-386,52
491,10	-264,35
491,30	-349,42
491,51	-213,37
491,71	-352,33
491,91	-344,27
492,12	-360,22
492,32	-258,45
492,52	-286,56
492,72	-334,95
492,93	-291,10
493,13	-290,83
493,33	-340,19
493,53	-274,70
493,74	-311,34
493,94	-331,20
494,14	-287,06
494,34	-281,33
494,55	-174,58
494,75	-289,57
494,95	-397,78
495,16	-338,41
495,36	-278,52
495,56	-278,05
495,76	-245,39
495,97	-261,01
496,17	-252,89
496,37	-281,10
496,57	-260,02
496,78	-247,03
496,98	-225,02
497,18	-241,08
497,38	-195,18
497,59	-280,35
497,79	-161,81
497,99	-267,59
498,19	-209,12
498,39	-140,35
498,60	-221,40
498,80	-131,10
499,00	-258,49
499,20	-282,47
499,41	-282,25
499,61	-247,60
499,81	-282,05
500,01	-343,01
500,22	-252,68
500,42	-172,72
500,62	-344,97
500,82	-238,80
501,02	-285,79
501,23	-344,57
501,43	-326,30
501,63	-262,34
501,83	-323,83
502,03	-387,58
502,24	-294,93
502,44	-292,39
502,64	-331,76
502,84	-289,71
503,05	-266,01
503,25	-260,38
503,45	-270,44
503,65	-249,79
503,85	-250,43
504,06	-298,28
504,26	-251,69
504,46	-312,35
504,66	-328,72
504,86	-264,89
505,06	-326,45
505,27	-335,47
505,47	-262,61
505,67	-263,13
505,87	-218,65
506,07	-363,32
506,28	-331,15
506,48	-264,49
506,68	-289,20
506,88	-272,81
507,08	-264,52
507,28	-321,66
507,49	-235,45
507,69	-255,31
507,89	-353,40
508,09	-251,05
508,29	-347,74
508,49	-394,95
508,70	-254,65
508,90	-339,19
509,10	-291,05
509,30	-325,37
509,50	-266,95
509,70	-328,76
509,91	-295,98
510,11	-372,69
510,31	-206,90
510,51	-444,91
510,71	-250,71
510,91	-346,91
511,11	-324,56
511,32	-409,16
511,52	-337,33
511,72	-368,95
511,92	-265,30
512,12	-272,38
512,32	-239,13
512,52	-285,52
512,73	-304,95
512,93	-373,21
513,13	-253,21
513,33	-251,30
513,53	-323,88
513,73	-392,01
513,93	-277,48
514,13	-251,38
514,34	-233,76
514,54	-305,45
514,74	-314,14
514,94	-329,78
515,14	-314,98
515,34	-186,39
515,54	-366,38
515,74	-331,79
515,94	-250,72
516,15	-278,20
516,35	-295,37
516,55	-215,79
516,75	-368,37
516,95	-334,43
517,15	-278,93
517,35	-241,58
517,55	-284,93
517,75	-366,14
517,95	-312,21
518,16	-274,47
518,36	-209,84
518,56	-279,23
518,76	-430,19
518,96	-295,03
519,16	-209,30
519,36	-359,31
519,56	-420,26
519,76	-254,04
519,96	-246,86
520,16	-260,88
520,37	-251,15
520,57	-240,30
520,77	-385,26
520,97	-354,26
521,17	-345,82
521,37	-343,83
521,57	-335,51
521,77	-375,19
521,97	-303,40
522,17	-232,30
522,37	-351,69
522,57	-259,41
522,77	-272,11
522,97	-311,18
523,17	-209,60
523,37	-286,35
523,58	-454,55
523,78	-182,44
523,98	-351,58
524,18	-370,40
524,38	-340,77
524,58	-324,61
524,78	-303,44
524,98	-247,38
525,18	-344,66
525,38	-278,53
525,58	-295,66
525,78	-268,55
525,98	-169,18
526,18	-282,73
526,38	-264,35
526,58	-234,55
526,78	-307,76
526,98	-276,63
527,18	-348,61
527,38	-241,40
527,58	-260,62
527,78	-347,89
527,98	-254,45
528,18	-358,54
528,38	-223,77
528,58	-313,99
528,78	-284,83
528,98	-250,15
529,18	-335,20
529,38	-146,96
529,58	-272,64
529,78	-342,36
529,98	-328,35
530,18	-296,57
530,38	-309,57
530,58	-213,45
530,78	-352,46
530,98	-333,34
531,18	-327,26
531,38	-311,57
531,58	-333,18
531,78	-344,86
531,98	-206,22
532,18	-258,52
532,38	-223,61
532,58	-280,71
532,78	-288,90
532,98	-294,07
533,18	-287,56
533,38	-344,01
533,58	-190,04
533,78	-269,68
533,98	-187,06
534,18	-173,21
534,38	-334,23
534,58	-258,36
534,78	-440,64
534,98	-307,59
535,18	-274,66
535,38	-476,86
535,58	-352,19
535,78	-249,85
535,98	-312,26
536,18	-236,50
536,38	-297,09
536,58	-319,37
536,78	-348,00
536,98	-337,76
537,18	-319,54
537,38	-359,39
537,58	-354,76
537,78	-283,77
537,98	-245,30
538,17	-310,25
538,37	-242,93
538,57	-295,06
538,77	-287,07
538,97	-328,45
539,17	-285,03
539,37	-277,07
539,57	-267,47
539,77	-239,41
539,97	-255,57
540,17	-220,01
540,37	-303,49
540,57	-343,18
540,77	-311,46
540,97	-303,98
541,16	-319,05
541,36	-304,64
541,56	-207,08
541,76	-326,01
541,96	-345,46
542,16	-306,28
542,36	-388,97
542,56	-298,20
542,76	-335,99
542,96	-325,15
543,16	-231,98
543,36	-339,90
543,55	-317,75
543,75	-286,85
543,95	-341,02
544,15	-268,29
544,35	-292,95
544,55	-294,83
544,75	-263,93
544,95	-218,86
545,15	-251,07
545,35	-402,95
545,54	-270,79
545,74	-372,09
545,94	-279,78
546,14	-221,94
546,34	-275,77
546,54	-309,58
546,74	-341,57
546,94	-152,05
547,14	-204,54
547,33	-213,54
547,53	-295,27
547,73	-235,99
547,93	-331,21
548,13	-353,18
548,33	-425,47
548,53	-242,01
548,72	-245,44
548,92	-309,57
549,12	-255,57
549,32	-250,71
549,52	-282,19
549,72	-370,23
549,92	-247,25
550,12	-309,66
550,31	-328,86
550,51	-282,49
550,71	-237,18
550,91	-263,56
551,11	-350,66
551,31	-281,46
551,50	-279,77
551,70	-280,77
551,90	-303,39
552,10	-243,39
552,30	-221,60
552,50	-344,73
552,70	-178,81
552,89	-296,50
553,09	-287,10
553,29	-264,00
553,49	-345,56
553,69	-256,45
553,88	-282,24
554,08	-235,82
554,28	-313,54
554,48	-350,28
554,68	-242,76
554,88	-333,28
555,07	-361,81
555,27	-242,62
555,47	-299,54
555,67	-285,80
555,87	-213,64
556,06	-339,75
556,26	-278,09
556,46	-265,79
556,66	-298,12
556,86	-394,16
557,06	-293,11
557,25	-370,75
557,45	-212,67
557,65	-314,29
557,85	-303,89
558,05	-221,43
558,24	-232,87
558,44	-307,42
558,64	-358,85
558,84	-321,23
559,03	-238,78
559,23	-363,89
559,43	-342,44
559,63	-361,91
559,83	-283,35
560,02	-305,51
560,22	-318,99
560,42	-262,47
560,62	-317,68
560,82	-269,99
561,01	-215,53
561,21	-215,28
561,41	-376,78
561,61	-315,58
561,80	-366,24
562,00	-184,97
562,20	-218,47
562,40	-254,95
562,59	-333,33
562,79	-329,45
562,99	-316,36
563,19	-461,86
563,38	-375,20
563,58	-280,85
563,78	-222,02
563,98	-165,47
564,17	-315,57
564,37	-229,58
564,57	-428,33
564,77	-232,40
564,96	-341,83
565,16	-346,14
565,36	-357,77
565,56	-196,23
565,75	-268,57
565,95	-241,83
566,15	-193,69
566,35	-242,44
566,54	-294,19
566,74	-350,10
566,94	-286,60
567,14	-216,30
567,33	-172,47
567,53	-145,70
567,73	133,27
567,92	159,16
568,12	403,77
568,32	534,46
568,52	519,59
568,71	628,09
568,91	463,78
569,11	312,06
569,30	152,26
569,50	76,24
569,70	-125,81
569,90	-223,12
570,09	-263,55
570,29	-298,48
570,49	-267,40
570,68	-252,52
570,88	-293,33
571,08	-237,24
571,27	-282,19
571,47	-260,70
571,67	-328,42
571,87	-271,37
572,06	-221,75
572,26	-302,46
572,46	-321,97
572,65	-249,13
572,85	-263,91
573,05	-242,69
573,24	-374,37
573,44	-209,99
573,64	-334,05
573,83	-315,72
574,03	-278,42
574,23	-215,21
574,42	-222,54
574,62	-296,22
574,82	-198,04
575,01	-191,68
575,21	-335,23
575,41	-208,39
575,60	-116,67
575,80	-177,96
576,00	-316,07
576,19	-161,11
576,39	-173,49
576,59	-227,46
576,78	-166,12
576,98	-310,98
577,18	-299,78
577,37	-264,36
577,57	-180,53
577,77	-264,71
577,96	-301,69
578,16	-350,53
578,35	-188,94
578,55	-230,21
578,75	-188,48
578,94	-172,57
579,14	-362,50
579,34	-401,71
579,53	-196,58
579,73	-268,31
579,93	-275,47
580,12	-277,68
580,32	-213,20
580,51	-179,58
580,71	-299,48
580,91	-276,83
581,10	-232,26
581,30	-253,56
581,50	-320,00
581,69	-165,97
581,89	-153,71
582,08	-196,32
582,28	-260,89
582,48	-268,42
582,67	-229,75
582,87	-224,22
583,06	-195,37
583,26	-356,52
583,46	-189,09
583,65	-153,93
583,85	-149,88
584,04	-174,81
584,24	-162,17
584,44	-78,74
584,63	-9,48
584,83	-55,25
585,02	-35,40
585,22	-59,32
585,42	119,78
585,61	19,65
585,81	-75,02
586,00	-12,40
586,20	-153,29
586,39	-14,21
586,59	-36,02
586,79	41,86
586,98	-58,98
587,18	105,94
587,37	286,55
587,57	947,13
587,76	5360,13
587,96	21736,46
588,16	43424,62
588,35	55306,09
588,55	60981,10
588,74	63755,32
588,94	63849,52
589,13	63712,31
589,33	63884,34
589,52	63861,81
589,72	63810,61
589,92	61463,77
590,11	57455,16
590,31	55096,22
590,50	53538,24
590,70	52703,56
590,89	51542,22
591,09	46660,93
591,28	41098,78
591,48	35865,65
591,67	30186,79
591,87	26256,52
592,06	25895,57
592,26	24147,96
592,46	20871,58
592,65	6692,49
592,85	1404,13
593,04	37,23
593,24	-78,55
593,43	14,04
593,63	-21,49
593,82	-19,19
594,02	-122,51
594,21	-190,17
594,41	-193,11
594,60	-147,60
594,80	-142,40
594,99	-139,11
595,19	-256,81
595,38	-261,68
595,58	-162,21
595,77	-270,93
595,97	-169,70
596,16	-123,42
596,36	-252,44
596,55	-224,29
596,75	-275,88
596,94	-116,74
597,14	-278,55
597,33	-308,70
597,53	-299,30
597,72	-388,14
597,92	-204,39
598,11	-228,36
598,31	-363,38
598,50	-348,84
598,70	-284,17
598,89	-328,99
599,09	-188,33
599,28	-314,13
599,48	-409,34
599,67	-493,78
599,87	-454,20
600,06	-326,88
600,26	-283,81
600,45	-356,42
600,64	-392,11
600,84	-321,58
601,03	-317,35
601,23	-313,07
601,42	-320,51
601,62	-503,29
601,81	-465,47
602,01	-421,84
602,20	-367,24
602,40	-415,30
602,59	-328,73
602,78	-426,76
602,98	-371,31
603,17	-412,08
603,37	-434,04
603,56	-498,70
603,76	-412,20
603,95	-387,51
604,15	-384,31
604,34	-433,16
604,53	-364,16
604,73	-324,64
604,92	-435,82
605,12	-482,62
605,31	-422,60
605,51	-411,74
605,70	-506,00
605,89	-526,71
606,09	-400,96
606,28	-479,89
606,48	-628,87
606,67	-436,86
606,87	-382,56
607,06	-370,05
607,25	-435,17
607,45	-506,09
607,64	-366,11
607,84	-442,00
608,03	-494,37
608,22	-392,36
608,42	-416,42
608,61	-370,34
608,81	-548,80
609,00	-419,70
609,19	-451,04
609,39	-409,37
609,58	-401,40
609,78	-498,89
609,97	-401,17
610,16	-451,43
610,36	-367,50
610,55	-377,74
610,75	-389,58
610,94	-483,18
611,13	-470,11
611,33	-465,30
611,52	-484,88
611,71	-496,74
611,91	-518,27
612,10	-432,91
612,30	-528,48
612,49	-443,31
612,68	-377,04
612,88	-376,66
613,07	-545,10
613,26	-409,49
613,46	-474,25
613,65	-442,24
613,84	-525,55
614,04	-540,90
614,23	-419,63
614,43	-467,67
614,62	-406,17
614,81	-376,21
615,01	-394,49
615,20	-374,32
615,39	-292,64
615,59	-293,61
615,78	-221,89
615,97	-358,61
616,17	-344,22
616,36	-363,00
616,55	-375,59
616,75	-412,53
616,94	-380,40
617,13	-373,12
617,33	-521,88
617,52	-487,11
617,71	-580,77
617,91	-462,55
618,10	-613,65
618,29	-555,90
618,49	-527,06
618,68	-533,65
618,87	-461,25
619,07	-478,25
619,26	-485,60
619,45	-595,80
619,65	-588,24
619,84	-480,09
620,03	-502,44
620,22	-484,08
620,42	-588,44
620,61	-588,07
620,80	-453,09
621,00	-527,32
621,19	-499,50
621,38	-540,18
621,58	-480,89
621,77	-577,99
621,96	-581,95
622,15	-594,22
622,35	-539,97
622,54	-588,90
622,73	-458,13
622,93	-533,58
623,12	-458,44
623,31	-562,65
623,50	-416,89
623,70	-572,20
623,89	-497,64
624,08	-508,45
624,28	-487,92
624,47	-548,92
624,66	-598,92
624,85	-590,09
625,05	-550,23
625,24	-526,16
625,43	-532,98
625,62	-536,25
625,82	-555,28
626,01	-486,79
626,20	-481,50
626,39	-525,45
626,59	-679,26
626,78	-570,65
626,97	-702,25
627,17	-558,91
627,36	-619,23
627,55	-525,31
627,74	-624,68
627,93	-567,19
628,13	-611,29
628,32	-481,85
628,51	-458,05
628,70	-513,19
628,90	-531,37
629,09	-532,48
629,28	-573,84
629,47	-550,41
629,67	-446,58
629,86	-641,74
630,05	-707,62
630,24	-583,41
630,44	-530,97
630,63	-568,10
630,82	-486,09
631,01	-532,44
631,20	-680,91
631,40	-735,77
631,59	-532,62
631,78	-573,31
631,97	-602,42
632,16	-637,68
632,36	-627,48
632,55	-547,62
632,74	-530,86
632,93	-524,63
633,13	-536,53
633,32	-633,03
633,51	-574,44
633,70	-587,27
633,89	-556,03
634,09	-739,13
634,28	-556,58
634,47	-679,44
634,66	-561,23
634,85	-595,29
635,04	-580,12
635,24	-455,29
635,43	-513,64
635,62	-488,87
635,81	-596,79
636,00	-615,80
636,20	-668,42
636,39	-535,10
636,58	-654,58
636,77	-659,23
636,96	-558,23
637,15	-642,65
637,35	-578,60
637,54	-647,92
637,73	-647,48
637,92	-688,25
638,11	-685,67
638,30	-687,21
638,50	-694,26
638,69	-526,33
638,88	-586,09
639,07	-601,93
639,26	-558,49
639,45	-685,68
639,64	-605,66
639,84	-526,73
640,03	-653,55
640,22	-503,42
640,41	-621,24
640,60	-612,75
640,79	-572,55
640,98	-579,45
641,18	-552,28
641,37	-606,48
641,56	-650,26
641,75	-622,37
641,94	-645,89
642,13	-594,25
642,32	-634,61
642,52	-713,27
642,71	-698,58
642,90	-608,91
643,09	-606,77
643,28	-630,55
643,47	-521,18
643,66	-637,36
643,85	-664,84
644,04	-579,95
644,24	-536,41
644,43	-576,88
644,62	-485,50
644,81	-624,04
645,00	-547,90
645,19	-597,86
645,38	-588,81
645,57	-565,47
645,76	-629,59
645,96	-616,21
646,15	-547,10
646,34	-579,83
646,53	-489,51
646,72	-679,82
646,91	-525,53
647,10	-619,62
647,29	-522,06
647,48	-567,17
647,67	-586,04
647,86	-647,48
648,05	-450,76
648,25	-521,38
648,44	-550,82
648,63	-661,95
648,82	-606,52
649,01	-517,03
649,20	-598,75
649,39	-633,76
649,58	-621,94
649,77	-510,72
649,96	-654,45
650,15	-690,60
650,34	-531,10
650,53	-603,72
650,72	-692,53
650,91	-541,39
651,11	-556,49
651,30	-530,63
651,49	-549,50
651,68	-584,28
651,87	-564,28
652,06	-613,09
652,25	-585,66
652,44	-549,23
652,63	-545,20
652,82	-658,39
653,01	-578,22
653,20	-603,43
653,39	-648,30
653,58	-527,04
653,77	-630,66
653,96	-561,33
654,15	-545,99
654,34	-580,15
654,53	-462,64
654,72	-521,26
654,91	-618,69
655,10	-435,81
655,29	-500,60
655,48	-561,19
655,67	-524,17
655,86	-421,10
656,05	-585,31
656,24	-565,63
656,43	-647,81
656,62	-510,04
656,81	-497,12
657,00	-573,70
657,19	-612,92
657,38	-434,46
657,57	-501,20
657,76	-593,57
657,95	-432,66
658,14	-566,55
658,33	-555,05
658,52	-491,89
658,71	-480,49
658,90	-568,11
659,09	-547,51
659,28	-504,59
659,47	-609,09
659,66	-462,51
659,85	-591,75
660,04	-595,98
660,23	-598,81
660,42	-665,33
660,61	-565,82
660,80	-546,14
660,99	-563,07
661,18	-587,89
661,37	-550,04
661,56	-571,82
661,75	-665,95
661,94	-580,56
662,13	-557,25
662,32	-589,37
662,51	-571,79
662,70	-590,34
662,89	-522,62
663,08	-521,31
663,27	-531,44
663,46	-612,43
663,65	-584,35
663,83	-563,55
664,02	-581,21
664,21	-588,67
664,40	-556,05
664,59	-600,19
664,78	-522,44
664,97	-605,74
665,16	-512,65
665,35	-671,76
665,54	-477,54
665,73	-481,79
665,92	-526,78
666,11	-533,39
666,30	-692,62
666,49	-581,81
666,67	-520,25
666,86	-728,68
667,05	-541,93
667,24	-582,36
667,43	-497,81
667,62	-576,42
667,81	-597,05
668,00	-619,26
668,19	-589,24
668,38	-732,76
668,57	-597,85
668,76	-543,38
668,94	-497,74
669,13	-587,06
669,32	-575,23
669,51	-456,57
669,70	-629,84
669,89	-501,19
670,08	-596,44
670,27	-531,96
670,46	-588,76
670,64	-557,24
670,83	-559,88
671,02	-526,48
671,21	-471,03
671,40	-522,43
671,59	-570,52
671,78	-525,99
671,97	-519,14
672,16	-510,02
672,34	-636,82
672,53	-626,38
672,72	-490,76
672,91	-478,72
673,10	-538,95
673,29	-478,06
673,48	-490,89
673,66	-600,52
673,85	-693,68
674,04	-619,20
674,23	-594,12
674,42	-480,92
674,61	-552,68
674,80	-544,92
674,98	-534,10
675,17	-632,81
675,36	-495,47
675,55	-467,92
675,74	-524,99
675,93	-526,94
676,12	-566,32
676,30	-530,39
676,49	-576,09
676,68	-549,08
676,87	-550,43
677,06	-537,59
677,25	-570,83
677,43	-559,01
677,62	-514,12
677,81	-553,53
678,00	-546,09
678,19	-550,01
678,37	-564,35
678,56	-531,36
678,75	-582,16
678,94	-599,36
679,13	-606,02
679,32	-452,20
679,50	-530,12
679,69	-515,51
679,88	-579,42
680,07	-493,31
680,26	-624,39
680,44	-533,25
680,63	-512,49
680,82	-515,62
681,01	-544,86
681,20	-566,92
681,38	-586,93
681,57	-588,95
681,76	-517,73
681,95	-658,15
682,14	-478,84
682,32	-537,70
682,51	-542,59
682,70	-607,50
682,89	-548,10
683,07	-525,91
683,26	-498,90
683,45	-532,97
683,64	-490,96
683,83	-548,73
684,01	-565,32
684,20	-506,69
684,39	-623,83
684,58	-569,23
684,76	-532,50
684,95	-554,66
685,14	-587,02
685,33	-539,31
685,52	-489,16
685,70	-583,33
685,89	-473,50
686,08	-548,74
686,27	-487,56
686,45	-535,41
686,64	-545,09
686,83	-434,36
687,02	-445,28
687,20	-644,87
687,39	-457,09
687,58	-524,12
687,76	-507,08
687,95	-475,80
688,14	-451,17
688,33	-566,50
688,51	-596,81
688,70	-503,00
688,89	-493,99
689,08	-608,37
689,26	-489,40
689,45	-570,23
689,64	-528,81
689,83	-438,99
690,01	-332,04
690,20	-559,13
690,39	-553,49
690,57	-488,97
690,76	-512,54
690,95	-505,86
691,14	-501,63
691,32	-575,41
691,51	-576,81
691,70	-516,65
691,88	-554,05
692,07	-501,98
692,26	-534,90
692,44	-473,33
692,63	-513,09
692,82	-502,18
693,01	-514,38
693,19	-535,38
693,38	-502,64
693,57	-458,13
693,75	-485,98
693,94	-481,45
694,13	-447,85
694,31	-429,27
694,50	-328,64
694,69	-525,21
694,87	-361,83
695,06	-469,74
695,25	-500,03
695,43	-451,19
695,62	-458,43
695,81	-376,80
695,99	-364,45
696,18	-479,69
696,37	-479,83
696,55	-490,45
696,74	-467,08
696,93	-543,32
697,11	-510,99
697,30	-439,70
697,49	-432,91
697,67	-523,86
697,86	-485,77
698,05	-533,42
698,23	-435,86
698,42	-555,91
698,61	-479,71
698,79	-388,82
698,98	-548,65
699,17	-450,79
699,35	-463,02
699,54	-553,35
699,72	-484,30
699,91	-598,72
700,10	-532,69
700,28	-511,53
700,47	-457,79
700,66	-464,85
700,84	-517,09
701,03	-467,02
701,21	-502,60
701,40	-445,87
701,59	-564,77
701,77	-473,56
701,96	-532,15
702,15	-499,78
702,33	-447,17
702,52	-466,83
702,70	-521,38
702,89	-574,50
703,08	-464,57
703,26	-448,94
703,45	-511,25
703,63	-586,67
703,82	-585,53
704,01	-555,94
704,19	-601,61
704,38	-501,44
704,56	-479,99
704,75	-527,94
704,94	-564,53
705,12	-501,89
705,31	-571,97
705,49	-477,29
705,68	-497,97
705,86	-469,52
706,05	-528,94
706,24	-374,87
706,42	-502,29
706,61	-416,92
706,79	-525,88
706,98	-440,94
707,17	-475,69
707,35	-475,26
707,54	-445,46
707,72	-466,66
707,91	-573,73
708,09	-519,76
708,28	-523,42
708,46	-505,21
708,65	-456,87
708,84	-644,24
709,02	-497,37
709,21	-527,29
709,39	-502,04
709,58	-574,18
709,76	-507,52
709,95	-476,45
710,13	-609,72
710,32	-581,11
710,50	-533,44
710,69	-507,24
710,88	-500,35
711,06	-608,98
711,25	-452,45
711,43	-451,83
711,62	-435,13
711,80	-512,67
711,99	-474,78
712,17	-562,16
712,36	-510,39
712,54	-482,36
712,73	-486,49
712,91	-536,25
713,10	-547,71
713,28	-566,78
713,47	-577,49
713,65	-569,26
713,84	-514,76
714,02	-529,63
714,21	-572,76
714,39	-471,93
714,58	-512,25
714,76	-484,64
714,95	-484,72
715,13	-427,54
715,32	-421,16
715,50	-480,87
715,69	-614,34
715,87	-396,57
716,06	-493,94
716,24	-488,83
716,43	-485,66
716,61	-607,44
716,80	-537,05
716,98	-332,49
717,17	-571,01
717,35	-444,33
717,54	-508,60
717,72	-364,51
717,91	-442,19
718,09	-470,82
718,28	-365,78
718,46	-520,10
718,65	-443,85
718,83	-415,31
719,01	-368,14
719,20	-492,94
719,38	-453,50
719,57	-415,16
719,75	-340,63
719,94	-508,35
720,12	-387,69
720,31	-513,34
720,49	-439,27
720,68	-378,31
720,86	-477,73
721,04	-486,64
721,23	-441,73
721,41	-441,27
721,60	-370,51
721,78	-529,98
721,97	-508,57
722,15	-539,41
722,34	-488,85
722,52	-498,17
722,70	-465,04
722,89	-442,48
723,07	-504,30
723,26	-444,72
723,44	-386,10
723,63	-421,25
723,81	-406,71
723,99	-481,42
724,18	-439,04
724,36	-513,13
724,55	-493,61
724,73	-439,27
724,91	-337,11
725,10	-421,74
725,28	-406,27
725,47	-373,17
725,65	-503,65
725,83	-547,42
726,02	-460,14
726,20	-409,86
726,39	-332,37
726,57	-458,43
726,75	-374,39
726,94	-402,61
727,12	-409,33
727,31	-439,32
727,49	-462,38
727,67	-383,15
727,86	-470,62
728,04	-349,32
728,23	-379,29
728,41	-381,66
728,59	-359,17
728,78	-397,69
728,96	-405,64
729,14	-442,21
729,33	-402,15
729,51	-400,62
729,69	-437,73
729,88	-406,35
730,06	-451,02
730,25	-471,34
730,43	-562,94
730,61	-545,93
730,80	-477,96
730,98	-344,94
731,16	-531,53
731,35	-539,13
731,53	-515,08
731,71	-393,46
731,90	-520,80
732,08	-356,65
732,26	-426,57
732,45	-374,31
732,63	-566,48
732,81	-384,28
733,00	-419,69
733,18	-451,07
733,36	-555,57
733,55	-537,06
733,73	-539,69
733,91	-475,87
734,10	-356,07
734,28	-403,94
734,46	-474,24
734,65	-587,93
734,83	-480,85
735,01	-437,70
735,20	-426,66
735,38	-393,78
735,56	-411,79
735,75	-496,42
735,93	-469,68
736,11	-506,97
736,30	-467,38
736,48	-486,16
736,66	-420,52
736,84	-524,80
737,03	-479,72
737,21	-395,77
737,39	-486,57
737,58	-505,11
737,76	-420,20
737,94	-333,59
738,12	-314,33
738,31	-476,34
738,49	-303,35
738,67	-351,53
738,86	-418,02
739,04	-422,52
739,22	-596,10
739,40	-465,24
739,59	-474,09
739,77	-429,02
739,95	-605,42
740,14	-540,35
740,32	-533,04
740,50	-571,99
740,68	-480,90
740,87	-558,31
741,05	-633,57
741,23	-420,93
741,41	-564,33
741,60	-385,87
741,78	-531,54
741,96	-560,80
742,14	-535,89
742,33	-404,07
742,51	-525,00
742,69	-560,47
742,87	-495,25
743,06	-498,86
743,24	-445,69
743,42	-544,68
743,60	-448,79
743,79	-517,49
743,97	-437,06
744,15	-526,06
744,33	-499,21
744,52	-388,47
744,70	-415,80
744,88	-527,15
745,06	-421,61
745,24	-369,07
745,43	-436,06
745,61	-443,51
745,79	-440,80
745,97	-499,30
746,16	-519,19
746,34	-589,08
746,52	-617,69
746,70	-516,16
746,88	-542,05
747,07	-455,66
747,25	-537,34
747,43	-528,12
747,61	-468,27
747,79	-525,48
747,98	-460,58
748,16	-467,79
748,34	-568,14
748,52	-410,42
748,70	-432,11
748,89	-513,97
749,07	-447,15
749,25	-452,48
749,43	-518,84
749,61	-520,44
749,79	-577,61
749,98	-545,79
750,16	-388,95
750,34	-431,12
750,52	-419,78
750,70	-381,63
750,88	-314,47
751,07	-495,88
751,25	-355,93
751,43	-366,85
751,61	-301,27
751,79	-391,24
751,97	-455,65
752,16	-463,13
752,34	-386,11
752,52	-399,99
752,70	-490,96
752,88	-417,27
753,06	-498,84
753,25	-359,27
753,43	-412,64
753,61	-439,46
753,79	-520,69
753,97	-375,94
754,15	-380,48
754,33	-589,54
754,52	-621,68
754,70	-386,04
754,88	-456,31
755,06	-499,53
755,24	-565,41
755,42	-568,54
755,60	-464,38
755,78	-425,87
755,97	-450,90
756,15	-509,33
756,33	-485,73
756,51	-446,78
756,69	-501,23
756,87	-499,46
757,05	-467,63
757,23	-442,45
757,41	-497,56
757,60	-399,97
757,78	-554,47
757,96	-532,08
758,14	-442,82
758,32	-419,17
758,50	-427,50
758,68	-420,04
758,86	-432,28
759,04	-470,14
759,22	-499,71
759,41	-446,64
759,59	-468,29
759,77	-523,05
759,95	-356,16
760,13	-432,06
760,31	-431,63
760,49	-356,23
760,67	-322,38
760,85	-388,03
761,03	-426,99
761,21	-423,37
761,39	-329,31
761,57	-458,11
761,76	-389,06
761,94	-291,88
762,12	-256,26
762,30	-319,14
762,48	-245,47
762,66	-217,22
762,84	-176,39
763,02	51,90
763,20	33,33
763,38	74,83
763,56	111,80
763,74	-56,42
763,92	-244,49
764,10	-354,19
764,28	-185,09
764,46	-283,12
764,64	-318,15
764,82	-387,88
765,00	-323,75
765,19	-352,04
765,37	-362,59
765,55	-418,11
765,73	-373,45
765,91	-338,30
766,09	-255,29
766,27	-258,48
766,45	-241,96
766,63	-358,32
766,81	-371,53
766,99	-346,65
767,17	-307,61
767,35	-356,79
767,53	-427,51
767,71	-362,93
767,89	-427,82
768,07	-430,66
768,25	-421,78
768,43	-488,78
768,61	-370,90
768,79	-414,15
768,97	-464,41
769,15	-472,59
769,33	-403,70
769,51	-341,95
769,69	-371,78
769,87	-420,95
770,05	-378,83
770,23	-422,98
770,41	-498,78
770,59	-435,01
770,77	-440,58
770,95	-478,32
771,13	-389,12
771,31	-326,17
771,49	-411,40
771,67	-337,31
771,85	-372,45
772,03	-354,63
772,21	-233,89
772,38	-404,23
772,56	-285,02
772,74	-386,59
772,92	-316,42
773,10	-533,08
773,28	-345,64
773,46	-462,92
773,64	-414,44
773,82	-483,43
774,00	-465,92
774,18	-475,20
774,36	-442,16
774,54	-553,28
774,72	-588,06
774,90	-403,56
775,08	-456,00
775,26	-492,38
775,44	-516,47
775,62	-456,86
775,80	-405,39
775,97	-414,45
776,15	-436,94
776,33	-433,89
776,51	-407,91
776,69	-388,06
776,87	-494,17
777,05	-591,84
777,23	-435,59
777,41	-443,94
777,59	-321,09
777,77	-368,62
777,95	-419,74
778,13	-446,97
778,30	-434,58
778,48	-617,89
778,66	-600,25
778,84	-461,01
779,02	-480,52
779,20	-468,78
779,38	-515,56
779,56	-471,07
779,74	-382,50
779,92	-451,67
780,09	-438,11
780,27	-363,87
780,45	-377,04
780,63	-441,05
