X,CH1,
-5.3759998e-01,0.00000e+00,
-5.3749996e-01,8.00000e-04,
-5.3740001e-01,4.00000e-04,
-5.3729999e-01,8.00000e-04,
-5.3719997e-01,0.00000e+00,
-5.3709996e-01,0.00000e+00,
-5.3700000e-01,4.00000e-04,
-5.3689998e-01,4.00000e-04,
-5.3679997e-01,8.00000e-04,
-5.3670001e-01,8.00000e-04,
-5.3659999e-01,4.00000e-04,
-5.3649998e-01,4.00000e-04,
-5.3639996e-01,4.00000e-04,
-5.3630000e-01,-4.00000e-04,
-5.3619999e-01,4.00000e-04,
-5.3609997e-01,4.00000e-04,
-5.3600001e-01,0.00000e+00,
-5.3590000e-01,0.00000e+00,
-5.3579998e-01,4.00000e-04,
-5.3569996e-01,8.00000e-04,
-5.3560001e-01,8.00000e-04,
-5.3549999e-01,0.00000e+00,
-5.3539997e-01,4.00000e-04,
-5.3529996e-01,0.00000e+00,
-5.3520000e-01,4.00000e-04,
-5.3509998e-01,4.00000e-04,
-5.3499997e-01,4.00000e-04,
-5.3490001e-01,0.00000e+00,
-5.3479999e-01,0.00000e+00,
-5.3469998e-01,-4.00000e-04,
-5.3459996e-01,0.00000e+00,
-5.3450000e-01,0.00000e+00,
-5.3439999e-01,4.00000e-04,
-5.3429997e-01,8.00000e-04,
-5.3420001e-01,0.00000e+00,
-5.3410000e-01,0.00000e+00,
-5.3399998e-01,0.00000e+00,
-5.3389996e-01,4.00000e-04,
-5.3380001e-01,4.00000e-04,
-5.3369999e-01,4.00000e-04,
-5.3359997e-01,0.00000e+00,
-5.3350002e-01,0.00000e+00,
-5.3340000e-01,4.00000e-04,
-5.3329998e-01,4.00000e-04,
-5.3319997e-01,0.00000e+00,
-5.3310001e-01,0.00000e+00,
-5.3299999e-01,-4.00000e-04,
-5.3289998e-01,8.00000e-04,
-5.3279996e-01,0.00000e+00,
-5.3270000e-01,4.00000e-04,
-5.3259999e-01,4.00000e-04,
-5.3249997e-01,1.20000e-03,
-5.3240001e-01,4.00000e-04,
-5.3230000e-01,0.00000e+00,
-5.3219998e-01,0.00000e+00,
-5.3209996e-01,0.00000e+00,
-5.3200001e-01,1.20000e-03,
-5.3189999e-01,8.00000e-04,
-5.3179997e-01,0.00000e+00,
-5.3170002e-01,0.00000e+00,
-5.3160000e-01,8.00000e-04,
-5.3149998e-01,4.00000e-04,
-5.3139997e-01,0.00000e+00,
-5.3130001e-01,-4.00000e-04,
-5.3119999e-01,0.00000e+00,
-5.3109998e-01,-4.00000e-04,
-5.3099996e-01,-4.00000e-04,
-5.3090000e-01,0.00000e+00,
-5.3079998e-01,4.00000e-04,
-5.3069997e-01,0.00000e+00,
-5.3060001e-01,4.00000e-04,
-5.3049999e-01,4.00000e-04,
-5.3039998e-01,4.00000e-04,
-5.3029996e-01,0.00000e+00,
-5.3020000e-01,4.00000e-04,
-5.3009999e-01,0.00000e+00,
-5.2999997e-01,-4.00000e-04,
-5.2990001e-01,4.00000e-04,
-5.2980000e-01,-4.00000e-04,
-5.2969998e-01,0.00000e+00,
-5.2959996e-01,0.00000e+00,
-5.2950001e-01,4.00000e-04,
-5.2939999e-01,4.00000e-04,
-5.2929997e-01,4.00000e-04,
-5.2919996e-01,4.00000e-04,
-5.2910000e-01,8.00000e-04,
-5.2899998e-01,4.00000e-04,
-5.2889997e-01,4.00000e-04,
-5.2880001e-01,1.20000e-03,
-5.2869999e-01,4.00000e-04,
-5.2859998e-01,8.00000e-04,
-5.2849996e-01,8.00000e-04,
-5.2840000e-01,1.20000e-03,
-5.2829999e-01,8.00000e-04,
-5.2819997e-01,4.00000e-04,
-5.2810001e-01,4.00000e-04,
-5.2800000e-01,0.00000e+00,
-5.2789998e-01,0.00000e+00,
-5.2779996e-01,0.00000e+00,
-5.2770001e-01,4.00000e-04,
-5.2759999e-01,4.00000e-04,
-5.2749997e-01,-4.00000e-04,
-5.2739996e-01,0.00000e+00,
-5.2730000e-01,0.00000e+00,
-5.2719998e-01,-4.00000e-04,
-5.2709997e-01,-4.00000e-04,
-5.2700001e-01,4.00000e-04,
-5.2689999e-01,0.00000e+00,
-5.2679998e-01,-4.00000e-04,
-5.2669996e-01,8.00000e-04,
-5.2660000e-01,1.20000e-03,
-5.2649999e-01,4.00000e-04,
-5.2639997e-01,4.00000e-04,
-5.2630001e-01,4.00000e-04,
-5.2620000e-01,4.00000e-04,
-5.2609998e-01,4.00000e-04,
-5.2599996e-01,4.00000e-04,
-5.2590001e-01,0.00000e+00,
-5.2579999e-01,4.00000e-04,
-5.2569997e-01,-4.00000e-04,
-5.2560002e-01,-4.00000e-04,
-5.2550000e-01,0.00000e+00,
-5.2539998e-01,0.00000e+00,
-5.2529997e-01,0.00000e+00,
-5.2520001e-01,4.00000e-04,
-5.2509999e-01,-4.00000e-04,
-5.2499998e-01,0.00000e+00,
-5.2489996e-01,0.00000e+00,
-5.2480000e-01,0.00000e+00,
-5.2469999e-01,0.00000e+00,
-5.2459997e-01,4.00000e-04,
-5.2450001e-01,8.00000e-04,
-5.2440000e-01,8.00000e-04,
-5.2429998e-01,-4.00000e-04,
-5.2419996e-01,-4.00000e-04,
-5.2410001e-01,0.00000e+00,
-5.2399999e-01,-4.00000e-04,
-5.2389997e-01,0.00000e+00,
-5.2380002e-01,4.00000e-04,
-5.2370000e-01,0.00000e+00,
-5.2359998e-01,0.00000e+00,
-5.2349997e-01,-4.00000e-04,
-5.2340001e-01,4.00000e-04,
-5.2329999e-01,-4.00000e-04,
-5.2319998e-01,-4.00000e-04,
-5.2309996e-01,0.00000e+00,
-5.2300000e-01,4.00000e-04,
-5.2289999e-01,0.00000e+00,
-5.2279997e-01,0.00000e+00,
-5.2270001e-01,0.00000e+00,
-5.2260000e-01,8.00000e-04,
-5.2249998e-01,0.00000e+00,
-5.2239996e-01,4.00000e-04,
-5.2230000e-01,0.00000e+00,
-5.2219999e-01,8.00000e-04,
-5.2209997e-01,0.00000e+00,
-5.2200001e-01,0.00000e+00,
-5.2190000e-01,4.00000e-04,
-5.2179998e-01,4.00000e-04,
-5.2169997e-01,0.00000e+00,
-5.2160001e-01,0.00000e+00,
-5.2149999e-01,0.00000e+00,
-5.2139997e-01,4.00000e-04,
-5.2129996e-01,4.00000e-04,
-5.2120000e-01,4.00000e-04,
-5.2109998e-01,0.00000e+00,
-5.2099997e-01,0.00000e+00,
-5.2090001e-01,4.00000e-04,
-5.2079999e-01,0.00000e+00,
-5.2069998e-01,0.00000e+00,
-5.2059996e-01,0.00000e+00,
-5.2050000e-01,0.00000e+00,
-5.2039999e-01,0.00000e+00,
-5.2029997e-01,4.00000e-04,
-5.2020001e-01,8.00000e-04,
-5.2010000e-01,4.00000e-04,
-5.1999998e-01,8.00000e-04,
-5.1989996e-01,0.00000e+00,
-5.1980001e-01,0.00000e+00,
-5.1969999e-01,0.00000e+00,
-5.1959997e-01,8.00000e-04,
-5.1949996e-01,4.00000e-04,
-5.1940000e-01,-4.00000e-04,
-5.1929998e-01,0.00000e+00,
-5.1919997e-01,4.00000e-04,
-5.1910001e-01,0.00000e+00,
-5.1899999e-01,4.00000e-04,
-5.1889998e-01,4.00000e-04,
-5.1879996e-01,0.00000e+00,
-5.1870000e-01,0.00000e+00,
-5.1859999e-01,0.00000e+00,
-5.1849997e-01,4.00000e-04,
-5.1840001e-01,4.00000e-04,
-5.1830000e-01,4.00000e-04,
-5.1819998e-01,4.00000e-04,
-5.1809996e-01,8.00000e-04,
-5.1800001e-01,4.00000e-04,
-5.1789999e-01,4.00000e-04,
-5.1779997e-01,0.00000e+00,
-5.1770002e-01,-4.00000e-04,
-5.1760000e-01,0.00000e+00,
-5.1749998e-01,4.00000e-04,
-5.1739997e-01,4.00000e-04,
-5.1730001e-01,4.00000e-04,
-5.1719999e-01,4.00000e-04,
-5.1709998e-01,-4.00000e-04,
-5.1699996e-01,0.00000e+00,
-5.1690000e-01,8.00000e-04,
-5.1679999e-01,8.00000e-04,
-5.1669997e-01,4.00000e-04,
-5.1660001e-01,0.00000e+00,
-5.1650000e-01,4.00000e-04,
-5.1639998e-01,4.00000e-04,
-5.1629996e-01,8.00000e-04,
-5.1620001e-01,0.00000e+00,
-5.1609999e-01,0.00000e+00,
-5.1599997e-01,0.00000e+00,
-5.1590002e-01,0.00000e+00,
-5.1580000e-01,4.00000e-04,
-5.1569998e-01,0.00000e+00,
-5.1559997e-01,0.00000e+00,
-5.1550001e-01,8.00000e-04,
-5.1539999e-01,4.00000e-04,
-5.1529998e-01,8.00000e-04,
-5.1519996e-01,4.00000e-04,
-5.1510000e-01,0.00000e+00,
-5.1499999e-01,4.00000e-04,
-5.1489997e-01,8.00000e-04,
-5.1480001e-01,4.00000e-04,
-5.1470000e-01,8.00000e-04,
-5.1459998e-01,0.00000e+00,
-5.1449996e-01,-4.00000e-04,
-5.1440001e-01,0.00000e+00,
-5.1429999e-01,4.00000e-04,
-5.1419997e-01,4.00000e-04,
-5.1410002e-01,8.00000e-04,
-5.1400000e-01,4.00000e-04,
-5.1389998e-01,4.00000e-04,
-5.1379997e-01,4.00000e-04,
-5.1370001e-01,0.00000e+00,
-5.1359999e-01,0.00000e+00,
-5.1349998e-01,0.00000e+00,
-5.1339996e-01,4.00000e-04,
-5.1330000e-01,4.00000e-04,
-5.1319999e-01,4.00000e-04,
-5.1309997e-01,4.00000e-04,
-5.1300001e-01,8.00000e-04,
-5.1289999e-01,-4.00000e-04,
-5.1279998e-01,0.00000e+00,
-5.1269996e-01,0.00000e+00,
-5.1260000e-01,-4.00000e-04,
-5.1249999e-01,0.00000e+00,
-5.1239997e-01,4.00000e-04,
-5.1230001e-01,0.00000e+00,
-5.1220000e-01,0.00000e+00,
-5.1209998e-01,0.00000e+00,
-5.1199996e-01,0.00000e+00,
-5.1190001e-01,0.00000e+00,
-5.1179999e-01,4.00000e-04,
-5.1169997e-01,0.00000e+00,
-5.1159996e-01,0.00000e+00,
-5.1150000e-01,0.00000e+00,
-5.1139998e-01,0.00000e+00,
-5.1129997e-01,4.00000e-04,
-5.1120001e-01,0.00000e+00,
-5.1109999e-01,4.00000e-04,
-5.1099998e-01,4.00000e-04,
-5.1089996e-01,4.00000e-04,
-5.1080000e-01,4.00000e-04,
-5.1069999e-01,8.00000e-04,
-5.1059997e-01,8.00000e-04,
-5.1050001e-01,4.00000e-04,
-5.1040000e-01,4.00000e-04,
-5.1029998e-01,4.00000e-04,
-5.1019996e-01,4.00000e-04,
-5.1010001e-01,4.00000e-04,
-5.0999999e-01,0.00000e+00,
-5.0989997e-01,4.00000e-04,
-5.0980002e-01,8.00000e-04,
-5.0970000e-01,8.00000e-04,
-5.0959998e-01,4.00000e-04,
-5.0949997e-01,1.20000e-03,
-5.0940001e-01,1.20000e-03,
-5.0929999e-01,8.00000e-04,
-5.0919998e-01,8.00000e-04,
-5.0909996e-01,8.00000e-04,
-5.0900000e-01,8.00000e-04,
-5.0889999e-01,4.00000e-04,
-5.0879997e-01,0.00000e+00,
-5.0870001e-01,4.00000e-04,
-5.0860000e-01,4.00000e-04,
-5.0849998e-01,4.00000e-04,
-5.0839996e-01,8.00000e-04,
-5.0830001e-01,4.00000e-04,
-5.0819999e-01,4.00000e-04,
-5.0809997e-01,4.00000e-04,
-5.0800002e-01,4.00000e-04,
-5.0790000e-01,4.00000e-04,
-5.0779998e-01,0.00000e+00,
-5.0769997e-01,1.20000e-03,
-5.0760001e-01,8.00000e-04,
-5.0749999e-01,4.00000e-04,
-5.0739998e-01,1.20000e-03,
-5.0729996e-01,0.00000e+00,
-5.0720000e-01,0.00000e+00,
-5.0709999e-01,0.00000e+00,
-5.0699997e-01,4.00000e-04,
-5.0690001e-01,8.00000e-04,
-5.0680000e-01,4.00000e-04,
-5.0669998e-01,8.00000e-04,
-5.0659996e-01,4.00000e-04,
-5.0650001e-01,4.00000e-04,
-5.0639999e-01,0.00000e+00,
-5.0629997e-01,4.00000e-04,
-5.0620002e-01,4.00000e-04,
-5.0610000e-01,4.00000e-04,
-5.0599998e-01,8.00000e-04,
-5.0589997e-01,8.00000e-04,
-5.0580001e-01,4.00000e-04,
-5.0569999e-01,0.00000e+00,
-5.0559998e-01,0.00000e+00,
-5.0549996e-01,4.00000e-04,
-5.0540000e-01,8.00000e-04,
-5.0529999e-01,4.00000e-04,
-5.0519997e-01,4.00000e-04,
-5.0510001e-01,0.00000e+00,
-5.0500000e-01,0.00000e+00,
-5.0489998e-01,0.00000e+00,
-5.0479996e-01,4.00000e-04,
-5.0470001e-01,8.00000e-04,
-5.0459999e-01,4.00000e-04,
-5.0449997e-01,0.00000e+00,
-5.0440001e-01,4.00000e-04,
-5.0430000e-01,8.00000e-04,
-5.0419998e-01,4.00000e-04,
-5.0409997e-01,-4.00000e-04,
-5.0400001e-01,-4.00000e-04,
-5.0389999e-01,4.00000e-04,
-5.0379997e-01,4.00000e-04,
-5.0369996e-01,4.00000e-04,
-5.0360000e-01,0.00000e+00,
-5.0349998e-01,4.00000e-04,
-5.0339997e-01,-4.00000e-04,
-5.0330001e-01,0.00000e+00,
-5.0319999e-01,-4.00000e-04,
-5.0309998e-01,0.00000e+00,
-5.0299996e-01,4.00000e-04,
-5.0290000e-01,0.00000e+00,
-5.0279999e-01,0.00000e+00,
-5.0269997e-01,-4.00000e-04,
-5.0260001e-01,0.00000e+00,
-5.0250000e-01,4.00000e-04,
-5.0239998e-01,4.00000e-04,
-5.0229996e-01,-4.00000e-04,
-5.0220001e-01,0.00000e+00,
-5.0209999e-01,-4.00000e-04,
-5.0199997e-01,0.00000e+00,
-5.0189996e-01,4.00000e-04,
-5.0180000e-01,0.00000e+00,
-5.0169998e-01,8.00000e-04,
-5.0159997e-01,4.00000e-04,
-5.0150001e-01,0.00000e+00,
-5.0139999e-01,4.00000e-04,
-5.0129998e-01,0.00000e+00,
-5.0119996e-01,4.00000e-04,
-5.0110000e-01,8.00000e-04,
-5.0099999e-01,4.00000e-04,
-5.0089997e-01,4.00000e-04,
-5.0080001e-01,8.00000e-04,
-5.0070000e-01,4.00000e-04,
-5.0059998e-01,0.00000e+00,
-5.0049996e-01,4.00000e-04,
-5.0040001e-01,1.20000e-03,
-5.0029999e-01,8.00000e-04,
-5.0019997e-01,4.00000e-04,
-5.0010002e-01,0.00000e+00,
-5.0000000e-01,0.00000e+00,
-4.9989998e-01,4.00000e-04,
-4.9980000e-01,0.00000e+00,
-4.9969998e-01,4.00000e-04,
-4.9959999e-01,8.00000e-04,
-4.9949998e-01,1.20000e-03,
-4.9939999e-01,0.00000e+00,
-4.9929997e-01,4.00000e-04,
-4.9919999e-01,0.00000e+00,
-4.9910000e-01,-1.20000e-03,
-4.9899998e-01,4.00000e-04,
-4.9890000e-01,8.00000e-04,
-4.9879998e-01,4.00000e-04,
-4.9869999e-01,4.00000e-04,
-4.9859998e-01,4.00000e-04,
-4.9849999e-01,0.00000e+00,
-4.9839997e-01,0.00000e+00,
-4.9829999e-01,4.00000e-04,
-4.9820000e-01,4.00000e-04,
-4.9809998e-01,4.00000e-04,
-4.9800000e-01,4.00000e-04,
-4.9789998e-01,0.00000e+00,
-4.9779999e-01,4.00000e-04,
-4.9769998e-01,8.00000e-04,
-4.9759999e-01,0.00000e+00,
-4.9749997e-01,0.00000e+00,
-4.9739999e-01,4.00000e-04,
-4.9730000e-01,4.00000e-04,
-4.9719998e-01,8.00000e-04,
-4.9710000e-01,4.00000e-04,
-4.9699998e-01,4.00000e-04,
-4.9689999e-01,8.00000e-04,
-4.9679998e-01,8.00000e-04,
-4.9669999e-01,4.00000e-04,
-4.9660000e-01,0.00000e+00,
-4.9649999e-01,0.00000e+00,
-4.9640000e-01,4.00000e-04,
-4.9629998e-01,4.00000e-04,
-4.9620000e-01,0.00000e+00,
-4.9609998e-01,0.00000e+00,
-4.9599999e-01,4.00000e-04,
-4.9589998e-01,8.00000e-04,
-4.9579999e-01,4.00000e-04,
-4.9570000e-01,4.00000e-04,
-4.9559999e-01,4.00000e-04,
-4.9550000e-01,4.00000e-04,
-4.9539998e-01,4.00000e-04,
-4.9529999e-01,1.20000e-03,
-4.9519998e-01,4.00000e-04,
-4.9509999e-01,0.00000e+00,
-4.9499997e-01,4.00000e-04,
-4.9489999e-01,4.00000e-04,
-4.9480000e-01,4.00000e-04,
-4.9469998e-01,4.00000e-04,
-4.9460000e-01,4.00000e-04,
-4.9449998e-01,4.00000e-04,
-4.9439999e-01,0.00000e+00,
-4.9429998e-01,0.00000e+00,
-4.9419999e-01,0.00000e+00,
-4.9409997e-01,0.00000e+00,
-4.9399999e-01,4.00000e-04,
-4.9390000e-01,1.20000e-03,
-4.9379998e-01,1.20000e-03,
-4.9370000e-01,1.20000e-03,
-4.9359998e-01,8.00000e-04,
-4.9349999e-01,4.00000e-04,
-4.9339998e-01,4.00000e-04,
-4.9329999e-01,8.00000e-04,
-4.9319997e-01,4.00000e-04,
-4.9309999e-01,4.00000e-04,
-4.9300000e-01,-4.00000e-04,
-4.9289998e-01,4.00000e-04,
-4.9280000e-01,-4.00000e-04,
-4.9269998e-01,4.00000e-04,
-4.9259999e-01,4.00000e-04,
-4.9249998e-01,4.00000e-04,
-4.9239999e-01,-4.00000e-04,
-4.9229997e-01,4.00000e-04,
-4.9219999e-01,4.00000e-04,
-4.9210000e-01,8.00000e-04,
-4.9199998e-01,4.00000e-04,
-4.9190000e-01,0.00000e+00,
-4.9179998e-01,8.00000e-04,
-4.9169999e-01,4.00000e-04,
-4.9159998e-01,4.00000e-04,
-4.9149999e-01,4.00000e-04,
-4.9139997e-01,4.00000e-04,
-4.9129999e-01,0.00000e+00,
-4.9120000e-01,4.00000e-04,
-4.9109998e-01,4.00000e-04,
-4.9100000e-01,4.00000e-04,
-4.9089998e-01,-4.00000e-04,
-4.9079999e-01,0.00000e+00,
-4.9069998e-01,-4.00000e-04,
-4.9059999e-01,-1.20000e-03,
-4.9049997e-01,-4.00000e-04,
-4.9039999e-01,4.00000e-04,
-4.9030000e-01,0.00000e+00,
-4.9019998e-01,0.00000e+00,
-4.9010000e-01,4.00000e-04,
-4.8999998e-01,4.00000e-04,
-4.8989999e-01,4.00000e-04,
-4.8979998e-01,4.00000e-04,
-4.8969999e-01,0.00000e+00,
-4.8959997e-01,-4.00000e-04,
-4.8949999e-01,4.00000e-04,
-4.8940000e-01,4.00000e-04,
-4.8929998e-01,0.00000e+00,
-4.8920000e-01,8.00000e-04,
-4.8909998e-01,8.00000e-04,
-4.8899999e-01,4.00000e-04,
-4.8889998e-01,4.00000e-04,
-4.8879999e-01,0.00000e+00,
-4.8870000e-01,0.00000e+00,
-4.8859999e-01,4.00000e-04,
-4.8850000e-01,8.00000e-04,
-4.8839998e-01,0.00000e+00,
-4.8830000e-01,-4.00000e-04,
-4.8819998e-01,0.00000e+00,
-4.8809999e-01,4.00000e-04,
-4.8799998e-01,4.00000e-04,
-4.8789999e-01,4.00000e-04,
-4.8780000e-01,0.00000e+00,
-4.8769999e-01,0.00000e+00,
-4.8760000e-01,-4.00000e-04,
-4.8749998e-01,-4.00000e-04,
-4.8740000e-01,4.00000e-04,
-4.8729998e-01,8.00000e-04,
-4.8719999e-01,8.00000e-04,
-4.8709998e-01,4.00000e-04,
-4.8699999e-01,0.00000e+00,
-4.8690000e-01,0.00000e+00,
-4.8679999e-01,-4.00000e-04,
-4.8670000e-01,0.00000e+00,
-4.8659998e-01,0.00000e+00,
-4.8649999e-01,0.00000e+00,
-4.8639998e-01,-4.00000e-04,
-4.8629999e-01,0.00000e+00,
-4.8619998e-01,4.00000e-04,
-4.8609999e-01,4.00000e-04,
-4.8600000e-01,8.00000e-04,
-4.8589998e-01,8.00000e-04,
-4.8580000e-01,8.00000e-04,
-4.8569998e-01,8.00000e-04,
-4.8559999e-01,8.00000e-04,
-4.8549998e-01,4.00000e-04,
-4.8539999e-01,4.00000e-04,
-4.8529997e-01,8.00000e-04,
-4.8519999e-01,4.00000e-04,
-4.8510000e-01,8.00000e-04,
-4.8499998e-01,8.00000e-04,
-4.8490000e-01,4.00000e-04,
-4.8479998e-01,8.00000e-04,
-4.8469999e-01,4.00000e-04,
-4.8459998e-01,8.00000e-04,
-4.8449999e-01,8.00000e-04,
-4.8439997e-01,4.00000e-04,
-4.8429999e-01,0.00000e+00,
-4.8420000e-01,4.00000e-04,
-4.8409998e-01,0.00000e+00,
-4.8400000e-01,4.00000e-04,
-4.8389998e-01,0.00000e+00,
-4.8379999e-01,-4.00000e-04,
-4.8369998e-01,0.00000e+00,
-4.8359999e-01,0.00000e+00,
-4.8349997e-01,-4.00000e-04,
-4.8339999e-01,0.00000e+00,
-4.8330000e-01,0.00000e+00,
-4.8319998e-01,0.00000e+00,
-4.8310000e-01,4.00000e-04,
-4.8299998e-01,0.00000e+00,
-4.8289999e-01,0.00000e+00,
-4.8279998e-01,0.00000e+00,
-4.8269999e-01,-4.00000e-04,
-4.8259997e-01,0.00000e+00,
-4.8249999e-01,-4.00000e-04,
-4.8240000e-01,8.00000e-04,
-4.8229998e-01,4.00000e-04,
-4.8220000e-01,4.00000e-04,
-4.8209998e-01,8.00000e-04,
-4.8199999e-01,0.00000e+00,
-4.8189998e-01,0.00000e+00,
-4.8179999e-01,4.00000e-04,
-4.8169997e-01,8.00000e-04,
-4.8159999e-01,4.00000e-04,
-4.8150000e-01,0.00000e+00,
-4.8139998e-01,0.00000e+00,
-4.8130000e-01,4.00000e-04,
-4.8119998e-01,0.00000e+00,
-4.8109999e-01,0.00000e+00,
-4.8099998e-01,4.00000e-04,
-4.8089999e-01,4.00000e-04,
-4.8079997e-01,0.00000e+00,
-4.8069999e-01,4.00000e-04,
-4.8060000e-01,4.00000e-04,
-4.8049998e-01,4.00000e-04,
-4.8040000e-01,4.00000e-04,
-4.8029998e-01,8.00000e-04,
-4.8019999e-01,8.00000e-04,
-4.8009998e-01,8.00000e-04,
-4.7999999e-01,8.00000e-04,
-4.7990000e-01,8.00000e-04,
-4.7979999e-01,8.00000e-04,
-4.7970000e-01,0.00000e+00,
-4.7959998e-01,4.00000e-04,
-4.7950000e-01,4.00000e-04,
-4.7939998e-01,0.00000e+00,
-4.7929999e-01,4.00000e-04,
-4.7919998e-01,4.00000e-04,
-4.7909999e-01,4.00000e-04,
-4.7900000e-01,8.00000e-04,
-4.7889999e-01,1.20000e-03,
-4.7880000e-01,1.20000e-03,
-4.7869998e-01,8.00000e-04,
-4.7860000e-01,8.00000e-04,
-4.7849998e-01,8.00000e-04,
-4.7839999e-01,8.00000e-04,
-4.7829998e-01,8.00000e-04,
-4.7819999e-01,8.00000e-04,
-4.7810000e-01,8.00000e-04,
-4.7799999e-01,8.00000e-04,
-4.7790000e-01,4.00000e-04,
-4.7779998e-01,8.00000e-04,
-4.7770000e-01,8.00000e-04,
-4.7759998e-01,0.00000e+00,
-4.7749999e-01,-4.00000e-04,
-4.7739998e-01,-4.00000e-04,
-4.7729999e-01,-4.00000e-04,
-4.7720000e-01,0.00000e+00,
-4.7709998e-01,4.00000e-04,
-4.7700000e-01,-4.00000e-04,
-4.7689998e-01,0.00000e+00,
-4.7679999e-01,0.00000e+00,
-4.7669998e-01,4.00000e-04,
-4.7659999e-01,8.00000e-04,
-4.7649997e-01,8.00000e-04,
-4.7639999e-01,4.00000e-04,
-4.7630000e-01,0.00000e+00,
-4.7619998e-01,0.00000e+00,
-4.7610000e-01,0.00000e+00,
-4.7599998e-01,0.00000e+00,
-4.7589999e-01,4.00000e-04,
-4.7579998e-01,4.00000e-04,
-4.7569999e-01,4.00000e-04,
-4.7559997e-01,4.00000e-04,
-4.7549999e-01,0.00000e+00,
-4.7540000e-01,0.00000e+00,
-4.7529998e-01,8.00000e-04,
-4.7520000e-01,4.00000e-04,
-4.7509998e-01,8.00000e-04,
-4.7499999e-01,4.00000e-04,
-4.7489998e-01,4.00000e-04,
-4.7479999e-01,0.00000e+00,
-4.7469997e-01,4.00000e-04,
-4.7459999e-01,4.00000e-04,
-4.7450000e-01,4.00000e-04,
-4.7439998e-01,8.00000e-04,
-4.7430000e-01,-4.00000e-04,
-4.7419998e-01,0.00000e+00,
-4.7409999e-01,-4.00000e-04,
-4.7399998e-01,-4.00000e-04,
-4.7389999e-01,-4.00000e-04,
-4.7379997e-01,-1.20000e-03,
-4.7369999e-01,-1.20000e-03,
-4.7360000e-01,4.00000e-04,
-4.7349998e-01,4.00000e-04,
-4.7340000e-01,-4.00000e-04,
-4.7329998e-01,0.00000e+00,
-4.7319999e-01,0.00000e+00,
-4.7309998e-01,-4.00000e-04,
-4.7299999e-01,-4.00000e-04,
-4.7289997e-01,0.00000e+00,
-4.7279999e-01,4.00000e-04,
-4.7270000e-01,0.00000e+00,
-4.7259998e-01,0.00000e+00,
-4.7250000e-01,-4.00000e-04,
-4.7239998e-01,0.00000e+00,
-4.7229999e-01,0.00000e+00,
-4.7219998e-01,0.00000e+00,
-4.7209999e-01,-4.00000e-04,
-4.7200000e-01,-4.00000e-04,
-4.7189999e-01,0.00000e+00,
-4.7180000e-01,4.00000e-04,
-4.7169998e-01,4.00000e-04,
-4.7160000e-01,0.00000e+00,
-4.7149998e-01,-4.00000e-04,
-4.7139999e-01,-1.20000e-03,
-4.7129998e-01,-4.00000e-04,
-4.7119999e-01,0.00000e+00,
-4.7110000e-01,0.00000e+00,
-4.7099999e-01,0.00000e+00,
-4.7090000e-01,0.00000e+00,
-4.7079998e-01,0.00000e+00,
-4.7070000e-01,-4.00000e-04,
-4.7059998e-01,0.00000e+00,
-4.7049999e-01,-4.00000e-04,
-4.7039998e-01,-4.00000e-04,
-4.7029999e-01,0.00000e+00,
-4.7020000e-01,-4.00000e-04,
-4.7009999e-01,0.00000e+00,
-4.7000000e-01,4.00000e-04,
-4.6989998e-01,8.00000e-04,
-4.6980000e-01,8.00000e-04,
-4.6969998e-01,4.00000e-04,
-4.6959999e-01,-4.00000e-04,
-4.6949998e-01,-4.00000e-04,
-4.6939999e-01,0.00000e+00,
-4.6930000e-01,0.00000e+00,
-4.6919999e-01,0.00000e+00,
-4.6910000e-01,0.00000e+00,
-4.6899998e-01,4.00000e-04,
-4.6890000e-01,8.00000e-04,
-4.6879998e-01,8.00000e-04,
-4.6869999e-01,1.20000e-03,
-4.6859998e-01,1.20000e-03,
-4.6849999e-01,8.00000e-04,
-4.6840000e-01,8.00000e-04,
-4.6829998e-01,4.00000e-04,
-4.6820000e-01,8.00000e-04,
-4.6809998e-01,4.00000e-04,
-4.6799999e-01,4.00000e-04,
-4.6789998e-01,8.00000e-04,
-4.6779999e-01,4.00000e-04,
-4.6769997e-01,8.00000e-04,
-4.6759999e-01,8.00000e-04,
-4.6750000e-01,8.00000e-04,
-4.6739998e-01,4.00000e-04,
-4.6730000e-01,4.00000e-04,
-4.6719998e-01,4.00000e-04,
-4.6709999e-01,4.00000e-04,
-4.6699998e-01,4.00000e-04,
-4.6689999e-01,0.00000e+00,
-4.6679997e-01,0.00000e+00,
-4.6669999e-01,-4.00000e-04,
-4.6660000e-01,-4.00000e-04,
-4.6649998e-01,0.00000e+00,
-4.6640000e-01,8.00000e-04,
-4.6629998e-01,4.00000e-04,
-4.6619999e-01,8.00000e-04,
-4.6609998e-01,4.00000e-04,
-4.6599999e-01,8.00000e-04,
-4.6589997e-01,4.00000e-04,
-4.6579999e-01,4.00000e-04,
-4.6570000e-01,4.00000e-04,
-4.6559998e-01,8.00000e-04,
-4.6550000e-01,8.00000e-04,
-4.6539998e-01,4.00000e-04,
-4.6529999e-01,0.00000e+00,
-4.6519998e-01,1.20000e-03,
-4.6509999e-01,8.00000e-04,
-4.6499997e-01,4.00000e-04,
-4.6489999e-01,0.00000e+00,
-4.6480000e-01,8.00000e-04,
-4.6469998e-01,1.20000e-03,
-4.6460000e-01,4.00000e-04,
-4.6449998e-01,4.00000e-04,
